iso_code,lang_name,lat,long,country_id,country_name,continent
nyh,Nyiha,-10.0,33.0,TZ,Tanzania,Africa
dat,Datooga,-4.33333333333,35.3333333333,TZ,Tanzania,Africa
tsl,Tanzania Sign Language,-6.0,35.0,TZ,Tanzania,Africa
gor,Gorowa,-4.5,36.5,TZ,Tanzania,Africa
kmi,Kami,-6.75,38.0,TZ,Tanzania,Africa
mbg,Mbugu,-4.33333333333,38.1666666667,TZ,Tanzania,Africa
nbo,Nyambo,-1.0,31.3333333333,TZ,Tanzania,Africa
rim,Rimi,-5.0,34.6666666667,TZ,Tanzania,Africa
skm,Sukuma,-2.83333333333,32.0,TZ,Tanzania,Africa
pog,Pogoro,-8.75,36.5,TZ,Tanzania,Africa
agw,Alagwa,-5.5,35.75,TZ,Tanzania,Africa
cga,Chaga,-3.0,37.0,TZ,Tanzania,Africa
png,Pangwa,-10.0,34.75,TZ,Tanzania,Africa
hol,Holoholo,-5.16666666667,29.9166666667,TZ,Tanzania,Africa
heh,Hehe,-8.0,36.0,TZ,Tanzania,Africa
lgi,Langi,-4.5,36.0,TZ,Tanzania,Africa
had,Hadza,-3.75,35.1666666667,TZ,Tanzania,Africa
kga,Kinga,-9.0,34.0,TZ,Tanzania,Africa
shm,Shambala,-4.25,38.25,TZ,Tanzania,Africa
kgr,Kagulu,-6.333333333330001,37.0,TZ,Tanzania,Africa
mtb,Matuumbi,-8.5,39.0,TZ,Tanzania,Africa
pre,Pare,-4.0,36.5,TZ,Tanzania,Africa
hya,Haya,-2.0,31.5,TZ,Tanzania,Africa
mwe,Mwera,-9.0,39.0,TZ,Tanzania,Africa
nym,Nyamwezi,-5.0,33.0,TZ,Tanzania,Africa
sdw,Sandawe,-5.0,35.0,TZ,Tanzania,Africa
brn,Burunge,-5.33333333333,36.0,TZ,Tanzania,Africa
irq,Iraqw,-4.0,35.5,TZ,Tanzania,Africa
swa,Swahili,-6.5,39.0,TZ,Tanzania,Africa
yao,Yao (in Malawi),-14.5,35.5,MW,Malawi,Africa
cic,Chichewa,-14.0,34.0,MW,Malawi,Africa
cic,Chichewa,-14.0,34.0,ZM,Zambia,Africa
lmb,Lamba,-13.0,28.0,ZM,Zambia,Africa
tbw,Tabwa,-8.0,29.5,ZM,Zambia,Africa
mmw,Mambwe,-9.083333333330001,31.1666666667,ZM,Zambia,Africa
nyh,Nyiha,-10.0,33.0,ZM,Zambia,Africa
loz,Lozi,-17.8333333333,26.0,ZM,Zambia,Africa
nse,Nsenga,-14.5,30.8333333333,ZM,Zambia,Africa
toz,Tonga (in Zambia),-17.0,27.0,ZM,Zambia,Africa
ila,Ila,-15.583333333299999,26.5,ZM,Zambia,Africa
cic,Chichewa,-14.0,34.0,ZW,Zimbabwe,Africa
ven,Venda,-22.0,30.0,ZW,Zimbabwe,Africa
klz,Kalanga,-20.5,27.5,ZW,Zimbabwe,Africa
ila,Ila,-15.583333333299999,26.5,ZW,Zimbabwe,Africa
krg,Karanga,-20.0,31.0,ZW,Zimbabwe,Africa
shn,Shona,-18.0,31.0,ZW,Zimbabwe,Africa
ayn,Aynu,39.5,76.0,CN,China,Asia
kfy,Kirghiz (Fu-Yu),47.75,124.416666667,CN,China,Asia
mnu,Mun,19.0,110.0,CN,China,Asia
syg,Saryg Yughur,38.75,99.75,CN,China,Asia
zhn,Zhuang (Northern),24.0,108.0,CN,China,Asia
amd,Amdo,35.0,100.0,CN,China,Asia
csl,Chinese Sign Language,35.0,115.0,CN,China,Asia
hks,Hong Kong Sign Language,22.5,114.0,CN,China,Asia
sol,Solon,48.0,120.0,CN,China,Asia
tst,Tsat,18.25,109.5,CN,China,Asia
slr,Salar,35.0,103.0,CN,China,Asia
tis,Tibetan (Shigatse),29.0,89.0,CN,China,Asia
ano,Anong,27.3333333333,98.75,CN,China,Asia
kug,Kunming,25.0,102.75,CN,China,Asia
shy,Shira Yughur,38.0,99.0,CN,China,Asia
hmd,Hmong Daw,26.0,105.0,CN,China,Asia
jur,Jurchen,47.0,130.0,CN,China,Asia
mul,Mulao,25.0,108.0,CN,China,Asia
nus,Nusu,26.75,99.0,CN,China,Asia
oir,Oirat,37.5,93.0,CN,China,Asia
jin,Jino,22.0,101.0,CN,China,Asia
han,Hani,23.0,103.0,CN,China,Asia
mkh,Mongol (Khamnigan),49.0,117.0,CN,China,Asia
ord,Ordos,39.0,109.0,CN,China,Asia
yi,Nuosu,28.0,103.0,CN,China,Asia
bao,Bao'an,35.75,102.833333333333,CN,China,Asia
dul,Dulong,28.0,98.3333333333,CN,China,Asia
wuc,Wu,31.6666666667,119.916666667,CN,China,Asia
fuz,Fuzhou,26.0,119.5,CN,China,Asia
lkk,Lakkia,24.0833333333,110.166666667,CN,China,Asia
puk,Parauk,23.25,99.5,CN,China,Asia
sui,Sui,26.0,107.5,CN,China,Asia
acn,Achang,25.0,98.5,CN,China,Asia
lu,Lü,22.0,100.666666667,CN,China,Asia
jia,Jiarong,31.5,102.0,CN,China,Asia
pnu,Bunu (Younuo),24.0,107.0,CN,China,Asia
kpw,Karen (Pwo),13.0,99.1666666667,CN,China,Asia
nax,Naxi,27.5,100.0,CN,China,Asia
pum,Pumi,28.0,101.0,CN,China,Asia
sta,Santa,31.5,107.5,CN,China,Asia
qia,Qiang,32.0,102.666666667,CN,China,Asia
lis,Lisu,26.0,98.0,CN,China,Asia
akh,Akha,21.8333333333,99.8333333333,CN,China,Asia
tmo,Tibetan (Modern Literary),29.8333333333,91.5,CN,China,Asia
uyg,Uyghur,40.0,80.0,CN,China,Asia
hak,Hakka,25.0,116.0,CN,China,Asia
khg,Khaling,27.5,86.6666666667,CN,China,Asia
lal,Lalo,25.0,100.25,CN,China,Asia
don,Dong (Southern),27.0,109.0,CN,China,Asia
kmk,Kalmyk,44.0,83.0,CN,China,Asia
bai,Bai,26.0,100.0,CN,China,Asia
mie,Mien,25.0,111.0,CN,China,Asia
mnc,Manchu,49.5,127.5,CN,China,Asia
but,Buriat,52.0,108.0,CN,China,Asia
tib,Tibetan (Standard Spoken),30.0,91.0,CN,China,Asia
mgg,Mangghuer,36.0,102.0,CN,China,Asia
dgr,Dagur,48.0,124.0,CN,China,Asia
lah,Lahu,20.0,98.1666666667,CN,China,Asia
cnt,Cantonese,23.0,113.0,CN,China,Asia
hmo,Hmong Njua,28.0,105.0,CN,China,Asia
mnd,Mandarin,34.0,110.0,CN,China,Asia
tdi,Tibetan (Dingri),28.5,86.5,CN,China,Asia
tdr,Tibetan (Drokpa),32.25,81.25,CN,China,Asia
kgy,Kyirong,28.4166666667,85.3333333333,CN,China,Asia
knz,Kham (Tibetan) (Nangchen),32.5,96.5,CN,China,Asia
khd,Kham (Dege),31.8333333333,98.5833333333,CN,China,Asia
gyc,Gyarong (Cogtse),31.5,102.0,CN,China,Asia
rgc,rGyalrong (Caodeng),31.6666666667,101.75,CN,China,Asia
lic,Hlai (Baoding),19.0,109.5,CN,China,Asia
hok,Min (Southern),25.0,118.0,CN,China,Asia
ano,Anong,27.3333333333,98.75,MM,Myanmar,Asia
puk,Parauk,23.25,99.5,MM,Myanmar,Asia
acn,Achang,25.0,98.5,MM,Myanmar,Asia
lu,Lü,22.0,100.666666667,MM,Myanmar,Asia
kpw,Karen (Pwo),13.0,99.1666666667,MM,Myanmar,Asia
lis,Lisu,26.0,98.0,MM,Myanmar,Asia
akh,Akha,21.8333333333,99.8333333333,MM,Myanmar,Asia
lah,Lahu,20.0,98.1666666667,MM,Myanmar,Asia
akm,Arakanese (Marma),21.5,92.5,MM,Myanmar,Asia
baw,Bawm,22.5,92.25,MM,Myanmar,Asia
thd,Thadou,24.4166666667,93.9166666667,MM,Myanmar,Asia
chg,Chang,26.3333333333,94.75,MM,Myanmar,Asia
cmr,Chin (Mara),23.0,93.1666666667,MM,Myanmar,Asia
mon,Mon,14.833333333299999,100.5,MM,Myanmar,Asia
kyl,Kayah Li (Eastern),19.0,97.5,MM,Myanmar,Asia
khu,Khumi,21.9166666667,92.4166666667,MM,Myanmar,Asia
sha,Shan,22.0,98.0,MM,Myanmar,Asia
plg,Palaung,22.6666666667,96.6666666667,MM,Myanmar,Asia
mru,Maru,23.5,98.5,MM,Myanmar,Asia
chs,Chin (Siyin),23.8333333333,94.0,MM,Myanmar,Asia
kbw,Karen (Bwe),19.5,97.0,MM,Myanmar,Asia
raw,Rawang,27.5,97.5,MM,Myanmar,Asia
cti,Chin (Tiddim),23.3333333333,93.6666666667,MM,Myanmar,Asia
ksg,Karen (Sgaw),18.0,97.0,MM,Myanmar,Asia
jng,Jingpho,25.4166666667,97.0,MM,Myanmar,Asia
lai,Lai,22.6666666667,93.6666666667,MM,Myanmar,Asia
brm,Burmese,21.0,96.0,MM,Myanmar,Asia
ral,Ralte,23.75,92.75,MM,Myanmar,Asia
khn,Khün,21.0,100.0,MM,Myanmar,Asia
hmd,Hmong Daw,26.0,105.0,VN,Vietnam,Asia
crh,Chru,11.5,108.5,VN,Vietnam,Asia
hre,Hre,14.666666666700001,108.666666667,VN,Vietnam,Asia
lha,Laha,21.5833333333,103.916666667,VN,Vietnam,Asia
muo,Muong,20.5,105.083333333,VN,Vietnam,Asia
bpb,Bahnar,13.833333333299999,108.333333333,VN,Vietnam,Asia
ksi,Ksingmul,21.0833333333,104.0,VN,Vietnam,Asia
lch,Lachi,22.6666666667,104.833333333,VN,Vietnam,Asia
rad,Rade,13.0,108.5,VN,Vietnam,Asia
rng,Rengao,14.583333333299999,107.833333333,VN,Vietnam,Asia
rgn,Roglai (Northern),12.166666666700001,108.833333333,VN,Vietnam,Asia
hln,Halang,14.5,107.5,VN,Vietnam,Asia
cua,Cua,15.25,108.5,VN,Vietnam,Asia
ktu,Katu,15.833333333299999,107.583333333,VN,Vietnam,Asia
cme,Cham (Eastern),11.333333333299999,108.5,VN,Vietnam,Asia
gla,Gelao,22.9166666667,105.5,VN,Vietnam,Asia
jeh,Jeh,15.166666666700001,107.833333333,VN,Vietnam,Asia
pac,Pacoh,16.4166666667,107.083333333,VN,Vietnam,Asia
sti,Stieng,11.833333333299999,106.75,VN,Vietnam,Asia
yay,Yay,22.4166666667,104.75,VN,Vietnam,Asia
bra,Brao,14.166666666700001,107.5,VN,Vietnam,Asia
sre,Sre,11.5,108.0,VN,Vietnam,Asia
chr,Chrau,10.75,107.5,VN,Vietnam,Asia
nun,Nung (in Vietnam),21.9166666667,106.416666667,VN,Vietnam,Asia
sed,Sedang,14.833333333299999,108.0,VN,Vietnam,Asia
vie,Vietnamese,10.5,106.5,VN,Vietnam,Asia
oir,Oirat,37.5,93.0,MN,Mongolia,Asia
mkh,Mongol (Khamnigan),49.0,117.0,MN,Mongolia,Asia
kmk,Kalmyk,44.0,83.0,MN,Mongolia,Asia
but,Buriat,52.0,108.0,MN,Mongolia,Asia
tuv,Tuvan,52.0,95.0,MN,Mongolia,Asia
kha,Khalkha,47.0,105.0,MN,Mongolia,Asia
fuz,Fuzhou,26.0,119.5,MY,Malaysia,Asia
bjs,Sama (Southern),4.5,118.5,MY,Malaysia,Asia
bit,Biatah,1.25,110.0,MY,Malaysia,Asia
kbr,Kayan (Baram),3.5,114.5,MY,Malaysia,Asia
klt,Kelabit,3.66666666667,115.416666667,MY,Malaysia,Asia
mhm,Mah Meri,2.83333333333,101.5,MY,Malaysia,Asia
myk,Malay (Kuala Lumpur),3.16666666667,101.7,MY,Malaysia,Asia
mmu,Malay (Ulu Muar),2.66666666667,102.5,MY,Malaysia,Asia
mel,Melanau,2.5,111.5,MY,Malaysia,Asia
nrm,Narom,4.41666666667,114.0,MY,Malaysia,Asia
jah,Jahai,5.75,101.5,MY,Malaysia,Asia
smj,Semai,4.33333333333,101.666666667,MY,Malaysia,Asia
beg,Begak-Ida'an,5.25,118.833333333,MY,Malaysia,Asia
mly,Malay,3.0,102.0,MY,Malaysia,Asia
mta,Mentuh Tapuh,1.25,111.0,MY,Malaysia,Asia
mlc,Malacca Creole,2.2,102.25,MY,Malaysia,Asia
tat,Tatana',5.5,115.5,MY,Malaysia,Asia
tsg,Tausug,6.0,121.0,MY,Malaysia,Asia
kdz,Kadazan,5.916666666669999,117.166666667,MY,Malaysia,Asia
tim,Timugon,5.0,116.0,MY,Malaysia,Asia
tmr,Temiar,5.0,101.5,MY,Malaysia,Asia
iba,Iban,2.0,112.0,MY,Malaysia,Asia
sml,Semelai,3.0,103.0,MY,Malaysia,Asia
bgz,Banggi,7.25,117.166666667,MY,Malaysia,Asia
bwc,Bajau (West Coast),6.333333333330001,116.333333333,MY,Malaysia,Asia
fuz,Fuzhou,26.0,119.5,TH,Thailand,Asia
akh,Akha,21.8333333333,99.8333333333,TH,Thailand,Asia
lah,Lahu,20.0,98.1666666667,TH,Thailand,Asia
sae,Saek,17.4166666667,104.75,TH,Thailand,Asia
lao,Lao,18.0,103.0,TH,Thailand,Asia
ths,Thai Sign Language,15.0,101.0,TH,Thailand,Asia
biu,Bisu,19.75,100.0,TH,Thailand,Asia
nkt,Nyah Kur (Tha Pong),15.666666666700001,101.666666667,TH,Thailand,Asia
phl,Phlong,15.0,99.0,TH,Thailand,Asia
mlm,Mlabri (Minor),18.5,101.0,TH,Thailand,Asia
mon,Mon,14.833333333299999,100.5,TH,Thailand,Asia
url,Urak Lawoi',8.0,98.3333333333,TH,Thailand,Asia
kyl,Kayah Li (Eastern),19.0,97.5,TH,Thailand,Asia
tha,Thai,16.0,101.0,TH,Thailand,Asia
ksn,Kasong,12.75,102.116666667,TH,Thailand,Asia
lu,Lü,22.0,100.666666667,LA,Laos,Asia
ksi,Ksingmul,21.0833333333,104.0,LA,Laos,Asia
ktu,Katu,15.833333333299999,107.583333333,LA,Laos,Asia
jeh,Jeh,15.166666666700001,107.833333333,LA,Laos,Asia
bru,Bru (Eastern),17.3333333333,106.0,LA,Laos,Asia
oi,Oi,14.833333333299999,107.166666667,LA,Laos,Asia
sae,Saek,17.4166666667,104.75,LA,Laos,Asia
lov,Loven,15.0,106.333333333,LA,Laos,Asia
brw,Bru (Western),16.75,104.75,LA,Laos,Asia
sap,Sapuan,15.166666666700001,106.833333333,LA,Laos,Asia
lao,Lao,18.0,103.0,LA,Laos,Asia
kmu,Khmu',21.0,102.0,LA,Laos,Asia
kmk,Kalmyk,44.0,83.0,RU,Russia,Eurasia
but,Buriat,52.0,108.0,RU,Russia,Eurasia
moe,Mordvin (Erzya),53.0,45.5,RU,Russia,Eurasia
tsa,Tsakhur,41.6666666667,47.1666666667,RU,Russia,Eurasia
rut,Rutul,41.5,47.4166666667,RU,Russia,Eurasia
ava,Avar,42.5,46.5,RU,Russia,Eurasia
lez,Lezgian,41.6666666667,47.8333333333,RU,Russia,Eurasia
ash,Adyghe (Shapsugh),45.0,38.75,RU,Russia,Eurasia
anx,Andi,42.75,46.25,RU,Russia,Eurasia
cly,Chulym,54.3333333333,89.6666666667,RU,Russia,Eurasia
dol,Dolgan,71.25,98.0,RU,Russia,Eurasia
hnk,Hinuq,42.1666666667,46.0,RU,Russia,Eurasia
izh,Izhor,59.0,29.0,RU,Russia,Eurasia
khv, Khwarshi,42.25,46.1666666667,RU,Russia,Eurasia
ntu,Nenets,70.0,76.0,RU,Russia,Eurasia
nok,Noghay (Karagash),47.5,47.25,RU,Russia,Eurasia
ttb,Tatar (Baraba),55.3333333333,78.3333333333,RU,Russia,Eurasia
tmi,Tatar (Mishar),55.5,49.0,RU,Russia,Eurasia
tlb,Tatar-Noghay (Alabugat),47.4166666667,45.6666666667,RU,Russia,Eurasia
tnd,Tindi,42.3666666667,46.25,RU,Russia,Eurasia
ulc,Ulcha,52.25,140.33333333299998,RU,Russia,Eurasia
vep,Veps,60.0,35.0,RU,Russia,Eurasia
yug,Yugh,61.0,90.0,RU,Russia,Eurasia
yta,Yurt Tatar,46.3333333333,48.5,RU,Russia,Eurasia
adt,Adyghe (Temirgoy),45.2166666667,39.7,RU,Russia,Eurasia
axv,Akhvakh,42.3333333333,46.3333333333,RU,Russia,Eurasia
neg,Negidal,53.0,139.0,RU,Russia,Eurasia
rsl,Russian Sign Language,56.0,44.0,RU,Russia,Eurasia
tbs,Tabassaran,41.8333333333,47.9166666667,RU,Russia,Eurasia
tof,Tofa,53.75,98.0,RU,Russia,Eurasia
aso,Altai (Southern),51.0,87.0,RU,Russia,Eurasia
alu,Alutor,61.0,165.0,RU,Russia,Eurasia
chm,Chamalal,42.55,46.05,RU,Russia,Eurasia
ktt,Kott,57.0,94.0,RU,Russia,Eurasia
rnr,Romani (North Russian),60.0,38.0,RU,Russia,Eurasia
rcp,Russian-Chinese Pidgin (Birobidjan),48.8,132.95,RU,Russia,Eurasia
shr,Shor,53.0,88.0,RU,Russia,Eurasia
yna,Yupik (Naukan),66.0,-172.0,RU,Russia,Eurasia
ysi,Yupik (Sirenik),64.5,-174.0,RU,Russia,Eurasia
krt,Karata,42.5833333333,46.3333333333,RU,Russia,Eurasia
ski,Saami (Kildin),67.0,37.0,RU,Russia,Eurasia
yzv,Yazva,65.0,55.0,RU,Russia,Eurasia
bez,Bezhta,42.0833333333,46.1666666667,RU,Russia,Eurasia
krq,Kerek,62.25,175.0,RU,Russia,Eurasia
orc,Oroch,50.3333333333,137.5,RU,Russia,Eurasia
agl,Aghul,41.75,47.6666666667,RU,Russia,Eurasia
krl,Karelian,64.0,32.0,RU,Russia,Eurasia
kuq,Kumyk,43.0,47.3333333333,RU,Russia,Eurasia
mmo,Mordvin (Moksha),54.0,44.0,RU,Russia,Eurasia
nvs,Nivkh (South Sakhalin),47.0,142.5,RU,Russia,Eurasia
abz,Abaza,44.0,42.0,RU,Russia,Eurasia
mah,Mari (Hill),57.0,58.0,RU,Russia,Eurasia
tsz,Tsez,42.25,45.75,RU,Russia,Eurasia
bgv,Bagvalal,42.5833333333,46.1666666667,RU,Russia,Eurasia
khk,Khakas,53.0,90.0,RU,Russia,Eurasia
ady,Adyghe (Abzakh),45.2333333333,40.5833333333,RU,Russia,Eurasia
nog,Noghay,44.0,46.0,RU,Russia,Eurasia
vot,Votic,59.5,30.0,RU,Russia,Eurasia
ene,Enets,67.5,86.5,RU,Russia,Eurasia
kop,Komi-Permyak,59.5,54.5,RU,Russia,Eurasia
ork,Orok,49.5,143.5,RU,Russia,Eurasia
kms,Kamass,52.0,92.0,RU,Russia,Eurasia
drg,Dargwa,42.25,47.4166666667,RU,Russia,Eurasia
nai,Nanai,49.5,137.0,RU,Russia,Eurasia
god,Godoberi,42.6666666667,46.0833333333,RU,Russia,Eurasia
uby,Ubykh,43.6666666667,39.6666666667,RU,Russia,Eurasia
yus,Yupik (Siberian),65.0,-173.0,RU,Russia,Eurasia
krc,Karachay-Balkar,43.5,42.0,RU,Russia,Eurasia
nga,Nganasan,71.0,93.0,RU,Russia,Eurasia
udm,Udmurt,57.5,52.5,RU,Russia,Eurasia
ytu,Yukaghir (Tundra),69.0,155.0,RU,Russia,Eurasia
kry,Koryak,61.0,167.0,RU,Russia,Eurasia
kzy,Komi-Zyrian,65.0,55.0,RU,Russia,Eurasia
chc,Chechen,43.25,45.8333333333,RU,Russia,Eurasia
mme,Mari (Meadow),57.0,48.0,RU,Russia,Eurasia
skp,Selkup,65.0,82.0,RU,Russia,Eurasia
tvo,Tatar,56.0,49.5,RU,Russia,Eurasia
udh,Udihe,47.6666666667,136.25,RU,Russia,Eurasia
oss,Ossetic,43.0,44.0,RU,Russia,Eurasia
evn,Even,68.0,130.0,RU,Russia,Eurasia
ite,Itelmen,57.0,157.5,RU,Russia,Eurasia
kab,Kabardian,43.5,43.5,RU,Russia,Eurasia
bsk,Bashkir,53.0,58.0,RU,Russia,Eurasia
mns,Mansi,62.0,62.0,RU,Russia,Eurasia
arc,Archi,42.0,46.8333333333,RU,Russia,Eurasia
kty,Khanty,65.0,65.0,RU,Russia,Eurasia
ykt,Yakut,62.0,130.0,RU,Russia,Eurasia
tuv,Tuvan,52.0,95.0,RU,Russia,Eurasia
lak,Lak,42.1666666667,47.1666666667,RU,Russia,Eurasia
chv,Chuvash,55.5,47.5,RU,Russia,Eurasia
nen,Nenets (Forest),69.0,72.0,RU,Russia,Eurasia
ket,Ket,64.0,87.0,RU,Russia,Eurasia
hzb,Hunzib,42.1666666667,46.25,RU,Russia,Eurasia
ing,Ingush,43.1666666667,45.0833333333,RU,Russia,Eurasia
niv,Nivkh,53.3333333333,142.0,RU,Russia,Eurasia
yko,Yukaghir (Kolyma),65.75,150.83333333299998,RU,Russia,Eurasia
chk,Chukchi,67.0,-173.0,RU,Russia,Eurasia
eve,Evenki,56.0,125.0,RU,Russia,Eurasia
rus,Russian,56.0,38.0,RU,Russia,Eurasia
ics,Icelandic Sign Language,65.0,-18.0,IS,Iceland,Europe
ice,Icelandic,65.0,-17.0,IS,Iceland,Europe
kym,Krymchak,45.0,34.25,UA,Ukraine,Asia
urm,Urum,47.1166666667,37.55,UA,Ukraine,Asia
ydd,Yiddish,52.0,23.0,UA,Ukraine,Asia
krm,Karaim,54.6666666667,24.9166666667,UA,Ukraine,Asia
ukr,Ukrainian,49.0,33.0,UA,Ukraine,Asia
urm,Urum,47.1166666667,37.55,GE,Georgia,Asia
oss,Ossetic,43.0,44.0,GE,Georgia,Asia
mgl,Mingrelian,42.5,42.0,GE,Georgia,Asia
sva,Svan,43.0,42.5,GE,Georgia,Asia
laz,Laz,41.5,41.5,GE,Georgia,Asia
ttu,Tsova-Tush,42.5,45.5,GE,Georgia,Asia
geo,Georgian,42.0,44.0,GE,Georgia,Asia
abk,Abkhaz,43.0833333333,41.0,GE,Georgia,Asia
ydd,Yiddish,52.0,23.0,BY,Belarus,Europe
blr,Belorussian,54.0,28.0,BY,Belarus,Europe
ydd,Yiddish,52.0,23.0,DE,Germany,Europe
fri,Frisian,53.0,5.0,DE,Germany,Europe
ger,German,52.0,10.0,DE,Germany,Europe
fea,Frisian (Eastern),53.5833333333,7.5,DE,Germany,Europe
fno,Frisian (North),54.5,9.0,DE,Germany,Europe
gba,German (Bavarian),49.0,11.5,DE,Germany,Europe
gbl,German (Berlin),52.5,13.333333333299999,DE,Germany,Europe
gha,German (Hannover),52.4166666667,9.666666666669999,DE,Germany,Europe
gma,German (Mansfeldisch),51.5833333333,11.5,DE,Germany,Europe
gth,German (Thuringian),51.0,11.0,DE,Germany,Europe
gwe,German (Westphalian),52.0,7.5,DE,Germany,Europe
lge,Low German,53.0,10.0,DE,Germany,Europe
srl,Sorbian (Lower),51.75,14.333333333299999,DE,Germany,Europe
dge,Deutsche Gebärdensprache,52.0,11.0,DE,Germany,Europe
plb,Polabian,51.0,12.833333333299999,DE,Germany,Europe
sou,Sorbian (Upper),51.8333333333,14.5,DE,Germany,Europe
srb,Sorbian,51.5,14.0,DE,Germany,Europe
ydd,Yiddish,52.0,23.0,LT,Lithuania,Europe
krm,Karaim,54.6666666667,24.9166666667,LT,Lithuania,Europe
ylt,Yiddish (Lithuanian),55.0,25.0,LT,Lithuania,Europe
lit,Lithuanian,55.0,24.0,LT,Lithuania,Europe
ydd,Yiddish,52.0,23.0,PL,Poland,Europe
ksu,Kashubian,54.0,18.0,PL,Poland,Europe
ydl,Yiddish (Lodz),51.75,19.4166666667,PL,Poland,Europe
svc,Slovincian,54.0,16.0,PL,Poland,Europe
pol,Polish,52.0,20.0,PL,Poland,Europe
sey,Seychelles Creole,-4.75,55.5,SC,Seychelles,Africa
duz,Dutch (Zeeuws),51.5,3.75,NL,Netherlands,Europe
ned,Nederlandse Gebarentaal,52.25,5.5,NL,Netherlands,Europe
frw,Frisian (Western),53.0,6.0,NL,Netherlands,Europe
fri,Frisian,53.0,5.0,NL,Netherlands,Europe
dut,Dutch,52.5,6.0,NL,Netherlands,Europe
duz,Dutch (Zeeuws),51.5,3.75,BE,Belgium,Europe
dbr,Dutch (Brabantic),50.75,4.5,BE,Belgium,Europe
dli,Dutch (Limburg),51.0,5.5,BE,Belgium,Europe
grp,German (Ripuarian),51.0,7.0,BE,Belgium,Europe
vla,Vlaamse Gebarentaal,51.0,4.0,BE,Belgium,Europe
mkg,Mandinka (Gambian),13.416666666700001,-16.0,GM,Gambia,Africa
wlf,Wolof,15.25,-16.0,GM,Gambia,Africa
dio,Diola-Fogny,13.0,-16.25,GM,Gambia,Africa
gpz,German (Appenzell),47.3333333333,9.333333333330001,CH,Switzerland,Europe
gbe,German (Bern),47.0,7.416666666669999,CH,Switzerland,Europe
gos,German (Ostschweiz),47.4166666667,9.25,CH,Switzerland,Europe
gtg,German (Thurgau),47.5833333333,9.166666666669999,CH,Switzerland,Europe
gzu,German (Zurich),47.4166666667,8.5,CH,Switzerland,Europe
rmc,Romansch,46.6666666667,9.166666666669999,CH,Switzerland,Europe
rsm,Romansch (Surmeiran),46.5833333333,9.75,CH,Switzerland,Europe
rsc,Romansch (Scharans),46.75,9.5,CH,Switzerland,Europe
rsu,Romansch (Sursilvan),46.6666666667,8.833333333330001,CH,Switzerland,Europe
ita,Italian,43.0,12.0,CH,Switzerland,Europe
ger,German,52.0,10.0,CH,Switzerland,Europe
fre,French,48.0,2.0,CH,Switzerland,Europe
ita,Italian,43.0,12.0,IT,Italy,Europe
itb,Italian (Bologna),44.5,11.333333333299999,IT,Italy,Europe
ifi,Italian (Fiorentino),43.75,11.25,IT,Italy,Europe
itg,Italian (Genoa),44.4166666667,8.95,IT,Italy,Europe
itn,Italian (Napolitanian),40.9166666667,14.25,IT,Italy,Europe
itu,Italian (Turinese),45.0,7.666666666669999,IT,Italy,Europe
ldn,Ladin,46.5833333333,11.916666666700001,IT,Italy,Europe
lii,Lingua Italiana dei Segni,42.0,13.0,IT,Italy,Europe
srd,Sardinian,40.0,9.0,IT,Italy,Europe
ger,German,52.0,10.0,AT,Austria,Europe
gba,German (Bavarian),49.0,11.5,AT,Austria,Europe
gau,German (Upper Austrian),47.0,14.0,AT,Austria,Europe
gvi,German (Viennese),48.1666666667,16.3333333333,AT,Austria,Europe
rbg,Romani (Burgenland),47.5,16.5,AT,Austria,Europe
fre,French,48.0,2.0,FR,France,Europe
alt,Alsatian,48.5,7.5,FR,France,Europe
pro,Provençal,44.0,6.0,FR,France,Europe
lsf,Langue des Signes Française,47.0,3.0,FR,France,Europe
bso,Basque (Souletin),43.5,-1.5,FR,France,Europe
occ,Occitan,44.0,2.0,FR,France,Europe
bre,Breton,48.0,-3.0,FR,France,Europe
bsq,Basque,43.0,-3.0,FR,France,Europe
mlt,Maltese,35.9166666667,14.416666666700001,MT,Malta,Europe
gcy,Greek (Cypriot),34.75,33.0,CY,Cyprus,Europe
ako,Arabic (Kormakiti),35.25,33.5,CY,Cyprus,Europe
gso,Greenlandic (South),60.0,-44.0,GL,Greenland,Europe
gre,Greenlandic (East),65.0,-40.0,GL,Greenland,Europe
grw,Greenlandic (West),64.0,-51.0,GL,Greenland,Europe
qec,Quechua (Ecuadorean),-1.0,-79.0,EC,Ecuador,South America
sec,Secoya,-0.33333333333299997,-76.0,EC,Ecuador,South America
esm,Esmeraldeño,0.33333333333299997,-79.8333333333,EC,Ecuador,South America
zpr,Zaparo,-2.0,-76.3333333333,EC,Ecuador,South America
cof,Cofán,0.166666666667,-77.1666666667,EC,Ecuador,South America
tsf,Tsafiki,-1.0,-79.3333333333,EC,Ecuador,South America
sin,Siona,0.33333333333299997,-76.25,EC,Ecuador,South America
cay,Cayapa,0.666666666667,-79.0,EC,Ecuador,South America
jiv,Jivaro,-2.5,-78.0,EC,Ecuador,South America
wao,Waorani,-1.0,-76.5,EC,Ecuador,South America
qim,Quechua (Imbabura),0.33333333333299997,-78.0,EC,Ecuador,South America
awp,Awa Pit,1.5,-78.25,EC,Ecuador,South America
sec,Secoya,-0.33333333333299997,-76.0,PE,Peru,South America
zpr,Zaparo,-2.0,-76.3333333333,PE,Peru,South America
